,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
692,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_05_05-92-testcleaned.csv,0.7679545454545454,0.896969696969697,0.6054545454545455,0.722930800542741
693,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_05_05-93-testcleaned.csv,0.769,0.9042349726775957,0.6017272727272728,0.7225982532751092
694,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_05_05-94-testcleaned.csv,0.7692272727272728,0.9021045485403938,0.604,0.7235502314184591
695,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_10_00-90-testcleaned.csv,0.802,0.9921481481481481,0.6088181818181818,0.7545915492957747
696,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_10_00-91-testcleaned.csv,0.7994545454545454,0.9900327283546564,0.605,0.7510439002369935
697,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_10_00-92-testcleaned.csv,0.7999090909090909,0.9912150089338893,0.6051818181818182,0.7515240460600587
698,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_10_00-93-testcleaned.csv,0.7992272727272727,0.9900253089176716,0.6045454545454545,0.7506914263137099
699,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_10_00-94-testcleaned.csv,0.7992727272727272,0.9913432835820896,0.6038181818181818,0.7505084745762713
700,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_00_10-90-testcleaned.csv,0.7370909090909091,0.8242168075584286,0.6027272727272728,0.6962822936357909
701,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_00_10-91-testcleaned.csv,0.7415,0.8256712026480324,0.6122727272727273,0.7031372344312784
702,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_00_10-92-testcleaned.csv,0.7437272727272727,0.8352088022005502,0.6072727272727273,0.703231919149384
703,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_00_10-93-testcleaned.csv,0.7417272727272727,0.8308036825080866,0.6070909090909091,0.7015442798613301
704,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_00_10-94-testcleaned.csv,0.740909090909091,0.8285395487230349,0.6075454545454545,0.7010384978495752
705,Quadratic Discriminant Analysis ,Holdout,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_05_05-90-testcleaned.csv,0.7849090909090909,0.8937185929648241,0.6467272727272727,0.7504219409282701
706,Quadratic Discriminant Analysis ,Holdout,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_05_05-91-testcleaned.csv,0.7828636363636363,0.8927174050233497,0.643,0.7475558843735137
707,Quadratic Discriminant Analysis ,Holdout,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_05_05-92-testcleaned.csv,0.7812272727272728,0.8904455383061971,0.6413636363636364,0.7456534376156001
708,Quadratic Discriminant Analysis ,Holdout,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_05_05-93-testcleaned.csv,0.7852727272727272,0.8997452229299363,0.642090909090909,0.7493899204244031
709,Quadratic Discriminant Analysis ,Holdout,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_05_05-94-testcleaned.csv,0.7828181818181819,0.8949974606399187,0.6408181818181818,0.7468743377834287
710,Quadratic Discriminant Analysis ,Holdout,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_10_00-90-testcleaned.csv,0.8160454545454545,0.9846647149031089,0.642090909090909,0.7773069938920376
711,Quadratic Discriminant Analysis ,Holdout,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_10_00-91-testcleaned.csv,0.8155454545454546,0.9851831143416271,0.6407272727272727,0.7764679960339319
712,Quadratic Discriminant Analysis ,Holdout,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_10_00-92-testcleaned.csv,0.8163636363636364,0.9852203011712214,0.6423636363636364,0.7776799471714726
713,Quadratic Discriminant Analysis ,Holdout,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_10_00-93-testcleaned.csv,0.8162272727272727,0.984268411527217,0.6427272727272727,0.777649452785569
714,Quadratic Discriminant Analysis ,Holdout,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_10_00-94-testcleaned.csv,0.8183181818181818,0.9874704162606154,0.6448181818181818,0.7801792883462575
715,Quadratic Discriminant Analysis ,Holdout,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_00_10-90-testcleaned.csv,0.7496363636363637,0.8191538819153882,0.6407272727272727,0.7190369312385227
716,Quadratic Discriminant Analysis ,Holdout,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_00_10-91-testcleaned.csv,0.7537727272727273,0.8197228267094262,0.6506363636363637,0.7254574020576757
717,Quadratic Discriminant Analysis ,Holdout,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_00_10-92-testcleaned.csv,0.7562727272727273,0.8282487191429903,0.6466363636363637,0.7262609761078211
718,Quadratic Discriminant Analysis ,Holdout,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_00_10-93-testcleaned.csv,0.7544545454545455,0.823733518390007,0.6474545454545455,0.7250330856153926
719,Quadratic Discriminant Analysis ,Holdout,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_00_10-94-testcleaned.csv,0.7524545454545455,0.8211889891279204,0.6454545454545455,0.7227934439580577
720,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_05_05-90-testcleaned.csv,0.7268181818181818,0.7942216981132075,0.6122727272727273,0.6914784394250513
721,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_05_05-91-testcleaned.csv,0.7270454545454546,0.7983514514394935,0.6075454545454545,0.6900005162356099
722,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_05_05-92-testcleaned.csv,0.7313181818181819,0.8042568456295588,0.6114545454545455,0.6947270567577339
723,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_05_05-93-testcleaned.csv,0.7342727272727273,0.8101829561868079,0.611909090909091,0.6972239486223328
724,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_05_05-94-testcleaned.csv,0.7261818181818182,0.797536474527625,0.6062727272727273,0.6888751162070034
725,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_10_00-90-testcleaned.csv,0.8000909090909091,0.9838756962767516,0.6101818181818182,0.7532263494557287
726,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_10_00-91-testcleaned.csv,0.7990909090909091,0.9824046920821115,0.6090909090909091,0.7519640852974188
727,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_10_00-92-testcleaned.csv,0.7997272727272727,0.9849955869373345,0.6087272727272727,0.752444094842117
728,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_10_00-93-testcleaned.csv,0.7998181818181819,0.9831526516261354,0.6100909090909091,0.7529451363177382
729,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_10_00-94-testcleaned.csv,0.8030909090909091,0.9857226107226107,0.6150909090909091,0.757501119570085
730,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_00_10-90-testcleaned.csv,0.6576818181818181,0.6746903011380804,0.609,0.6401643652348417
731,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_00_10-91-testcleaned.csv,0.660409090909091,0.6755896109065579,0.6171818181818182,0.6450662739322534
732,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_00_10-92-testcleaned.csv,0.6611363636363636,0.6787695410993444,0.6118181818181818,0.6435572555582119
733,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_00_10-93-testcleaned.csv,0.6634545454545454,0.6795127795527156,0.6187272727272727,0.6476969927674153
734,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_00_10-94-testcleaned.csv,0.6614545454545454,0.6782059000602046,0.6144545454545455,0.644758179910331
735,Quadratic Discriminant Analysis ,Holdout,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_05_05-90-testcleaned.csv,0.7191818181818181,0.7911835748792271,0.5955454545454546,0.6795643153526971
736,Quadratic Discriminant Analysis ,Holdout,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_05_05-91-testcleaned.csv,0.7192727272727273,0.7960235640648011,0.5896363636363636,0.6774597869229162
737,Quadratic Discriminant Analysis ,Holdout,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_05_05-92-testcleaned.csv,0.7238181818181818,0.8009044243461256,0.5957272727272728,0.6832447085809614
738,Quadratic Discriminant Analysis ,Holdout,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_05_05-93-testcleaned.csv,0.7264545454545455,0.8070002464875524,0.5952727272727273,0.6851522444281679
739,Quadratic Discriminant Analysis ,Holdout,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_05_05-94-testcleaned.csv,0.7192727272727273,0.7951541850220264,0.5907272727272728,0.6778635510118923
740,Quadratic Discriminant Analysis ,Holdout,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_10_00-90-testcleaned.csv,0.7929545454545455,0.9833508324583771,0.596,0.7421746759495103
741,Quadratic Discriminant Analysis ,Holdout,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_10_00-91-testcleaned.csv,0.7906363636363636,0.9822021116138763,0.592,0.7387407827566647
742,Quadratic Discriminant Analysis ,Holdout,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_10_00-92-testcleaned.csv,0.7915,0.9848782700740965,0.5920909090909091,0.739567365014478
743,Quadratic Discriminant Analysis ,Holdout,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_10_00-93-testcleaned.csv,0.791409090909091,0.9821025718153106,0.5936363636363636,0.739985268287155
744,Quadratic Discriminant Analysis ,Holdout,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_10_00-94-testcleaned.csv,0.7940909090909091,0.9848621103117506,0.5973636363636363,0.7436622906292439
745,Quadratic Discriminant Analysis ,Holdout,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_00_10-90-testcleaned.csv,0.6515454545454545,0.6711147608293985,0.5943636363636363,0.6304117250024105
746,Quadratic Discriminant Analysis ,Holdout,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_00_10-91-testcleaned.csv,0.6543636363636364,0.6725960561089652,0.6015454545454545,0.6350897398982627
747,Quadratic Discriminant Analysis ,Holdout,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_00_10-92-testcleaned.csv,0.6536818181818181,0.6748009512976941,0.5932727272727273,0.6314159934207344
748,Quadratic Discriminant Analysis ,Holdout,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_00_10-93-testcleaned.csv,0.6557272727272727,0.6752250409165302,0.6000909090909091,0.6354447439353099
749,Quadratic Discriminant Analysis ,Holdout,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_00_10-94-testcleaned.csv,0.6552272727272728,0.675254028533306,0.5980909090909091,0.6343344742804802
750,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Importance 40,05_10_00-92-traincleaned.csv,05_05_05-90-testcleaned.csv,0.8613636363636363,0.8240665253546389,0.9189090909090909,0.8689074185506749
751,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Importance 40,05_10_00-92-traincleaned.csv,05_05_05-91-testcleaned.csv,0.8560454545454546,0.8183369909778103,0.9152727272727272,0.8640947517487019
752,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Importance 40,05_10_00-92-traincleaned.csv,05_05_05-92-testcleaned.csv,0.8620909090909091,0.8237158647594278,0.9213636363636364,0.8698077583247512
753,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Importance 40,05_10_00-92-traincleaned.csv,05_05_05-93-testcleaned.csv,0.8655909090909091,0.8306882657676178,0.9183636363636364,0.8723284832261128
754,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Importance 40,05_10_00-92-traincleaned.csv,05_05_05-94-testcleaned.csv,0.8564090909090909,0.8192849580584738,0.9145454545454546,0.8642982946002835
755,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Importance 40,05_10_00-92-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9132272727272728,0.9087312292060067,0.9187272727272727,0.9137019122101171
756,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Importance 40,05_10_00-92-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9120909090909091,0.9053111587982833,0.9204545454545454,0.9128200504868375
757,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Importance 40,05_10_00-92-traincleaned.csv,05_10_00-92-testcleaned.csv,0.911409090909091,0.9089184060721063,0.9144545454545454,0.9116780713282276
758,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Importance 40,05_10_00-92-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9119545454545455,0.9064490088797201,0.9187272727272727,0.9125468418438756
759,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Importance 40,05_10_00-92-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9116363636363637,0.9086642599277979,0.9152727272727272,0.9119565217391304
760,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Importance 40,05_10_00-92-traincleaned.csv,05_00_10-90-testcleaned.csv,0.8077727272727273,0.7519535610627373,0.9185454545454546,0.8269427507468183
761,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Importance 40,05_10_00-92-traincleaned.csv,05_00_10-91-testcleaned.csv,0.8105909090909091,0.7562823494111469,0.9165454545454546,0.8287370021782909
762,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Importance 40,05_10_00-92-traincleaned.csv,05_00_10-92-testcleaned.csv,0.8140454545454545,0.7588997976467061,0.9205454545454546,0.8319434745101261
763,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Importance 40,05_10_00-92-traincleaned.csv,05_00_10-93-testcleaned.csv,0.8130909090909091,0.7559453032104637,0.9247272727272727,0.8318613019299966
764,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Importance 40,05_10_00-92-traincleaned.csv,05_00_10-94-testcleaned.csv,0.814,0.7584555522298713,0.9214545454545454,0.832047282876375
765,Quadratic Discriminant Analysis ,Holdout,-,Importance 40,05_10_00-92-traincleaned.csv,05_05_05-90-testcleaned.csv,0.8565,0.823262715357349,0.9079090909090909,0.8635164930180277
766,Quadratic Discriminant Analysis ,Holdout,-,Importance 40,05_10_00-92-traincleaned.csv,05_05_05-91-testcleaned.csv,0.8540909090909091,0.8204179006252057,0.9066363636363637,0.8613750215926758
767,Quadratic Discriminant Analysis ,Holdout,-,Importance 40,05_10_00-92-traincleaned.csv,05_05_05-92-testcleaned.csv,0.8597272727272727,0.824344262295082,0.9142727272727272,0.8669827586206896
768,Quadratic Discriminant Analysis ,Holdout,-,Importance 40,05_10_00-92-traincleaned.csv,05_05_05-93-testcleaned.csv,0.8615,0.8292622339985095,0.9104545454545454,0.8679637734540884
769,Quadratic Discriminant Analysis ,Holdout,-,Importance 40,05_10_00-92-traincleaned.csv,05_05_05-94-testcleaned.csv,0.8555909090909091,0.8222258835159404,0.9073636363636364,0.8626993387786853
770,Quadratic Discriminant Analysis ,Holdout,-,Importance 40,05_10_00-92-traincleaned.csv,05_10_00-90-testcleaned.csv,0.923409090909091,0.9349957971420566,0.9100909090909091,0.9223752706500208
771,Quadratic Discriminant Analysis ,Holdout,-,Importance 40,05_10_00-92-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9234545454545454,0.9328191785913399,0.9126363636363637,0.9226174064883743
772,Quadratic Discriminant Analysis ,Holdout,-,Importance 40,05_10_00-92-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9225,0.9366719909799869,0.9062727272727272,0.9212216421013723
773,Quadratic Discriminant Analysis ,Holdout,-,Importance 40,05_10_00-92-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9218636363636363,0.9309128052743988,0.9113636363636364,0.9210344985989252
774,Quadratic Discriminant Analysis ,Holdout,-,Importance 40,05_10_00-92-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9235454545454546,0.937136423343967,0.908,0.922338166035645
775,Quadratic Discriminant Analysis ,Holdout,-,Importance 40,05_10_00-92-traincleaned.csv,05_00_10-90-testcleaned.csv,0.792409090909091,0.7366291473552564,0.9102727272727272,0.814296751108039
776,Quadratic Discriminant Analysis ,Holdout,-,Importance 40,05_10_00-92-traincleaned.csv,05_00_10-91-testcleaned.csv,0.797,0.7425029691211401,0.9093636363636364,0.8175057208237986
777,Quadratic Discriminant Analysis ,Holdout,-,Importance 40,05_10_00-92-traincleaned.csv,05_00_10-92-testcleaned.csv,0.7981818181818182,0.7427831236121392,0.9122727272727272,0.8188494492044063
778,Quadratic Discriminant Analysis ,Holdout,-,Importance 40,05_10_00-92-traincleaned.csv,05_00_10-93-testcleaned.csv,0.7972272727272727,0.7398576773530923,0.9168181818181819,0.8188867687061021
779,Quadratic Discriminant Analysis ,Holdout,-,Importance 40,05_10_00-92-traincleaned.csv,05_00_10-94-testcleaned.csv,0.8002272727272727,0.7444666518617218,0.9142727272727272,0.8206781182422784
780,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_05_05-90-testcleaned.csv,0.7778181818181819,0.9212848083815826,0.6075454545454545,0.7322230743946532
781,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_05_05-91-testcleaned.csv,0.7745909090909091,0.9191064243096989,0.6021818181818182,0.7276322293623331
782,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_05_05-92-testcleaned.csv,0.7739545454545455,0.9185998055285456,0.6011818181818182,0.7267432276498709
783,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_05_05-93-testcleaned.csv,0.7767727272727273,0.9262214755704886,0.6014545454545455,0.7293170919914016
784,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_05_05-94-testcleaned.csv,0.7741363636363636,0.9165630611962978,0.6031818181818182,0.7275618180821318
