,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
0,Ada Boosting,Grid Search 3 folds,-,Tree,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9998181818181818,1.0,0.9996363636363637,0.999818148754319
1,Ada Boosting,Grid Search 3 folds,-,Tree,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.9996818181818182,1.0,0.9993636363636363,0.9996817169099259
2,Ada Boosting,Grid Search 3 folds,-,Tree,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.9998636363636364,1.0,0.9997272727272727,0.9998636177660589
3,Ada Boosting,Grid Search 3 folds,-,Tree,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9998181818181818,1.0,0.9996363636363637,0.999818148754319
4,Ada Boosting,Grid Search 3 folds,-,Tree,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
5,Ada Boosting,Grid Search 3 folds,-,Tree,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,1.0,1.0,1.0,1.0
6,Ada Boosting,Grid Search 3 folds,-,Tree,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
7,Ada Boosting,Grid Search 3 folds,-,Tree,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,1.0,1.0,1.0,1.0
8,Ada Boosting,Grid Search 3 folds,-,Tree,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,1.0,1.0,1.0,1.0
9,Ada Boosting,Grid Search 3 folds,-,Tree,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,1.0,1.0,1.0,1.0
10,Ada Boosting,Grid Search 3 folds,-,Tree,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,1.0,1.0,1.0,1.0
11,Ada Boosting,Grid Search 3 folds,-,Tree,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,1.0,1.0,1.0,1.0
12,Ada Boosting,Grid Search 3 folds,-,Tree,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,1.0,1.0,1.0,1.0
13,Ada Boosting,Grid Search 3 folds,-,Tree,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,1.0,1.0,1.0,1.0
14,Ada Boosting,Grid Search 3 folds,-,Tree,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,1.0,1.0,1.0,1.0
15,Ada Boosting,Grid Search 3 folds,-,Tree,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,1.0,1.0,1.0,1.0
16,Ada Boosting,Grid Search 3 folds,-,Tree,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,1.0,1.0,1.0,1.0
17,Ada Boosting,Grid Search 3 folds,-,Tree,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,1.0,1.0,1.0,1.0
18,Ada Boosting,Grid Search 3 folds,-,Tree,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,1.0,1.0,1.0,1.0
19,Ada Boosting,Grid Search 3 folds,-,Tree,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
